,Unnamed: 0,product,num_users
4043,4044,10247,42
4044,4045,3544,19
4045,4046,5073,12
4046,4047,6149,76
4047,4048,7863,17
4048,4049,14,76
4049,4050,10247,53
4050,4051,3544,24
4051,4052,5073,17
4052,4053,6149,79
4053,4054,7863,3
4054,4055,14,29
4055,4056,10247,68
4056,4057,3544,47
4057,4058,5073,54
4058,4059,6149,3
4059,4060,7863,87
4060,4061,14,8
4061,4062,10247,85
4062,4063,3544,45
4063,4064,5073,70
4064,4065,6149,64
4065,4066,7863,83
4066,4067,14,8
4067,4068,10247,19
4068,4069,3544,72
4069,4070,5073,8
4070,4071,6149,91
4071,4072,7863,13
4072,4073,14,22
4073,4074,10247,32
4074,4075,3544,13
4075,4076,5073,46
4076,4077,6149,7
4077,4078,7863,49
4078,4079,14,20
4079,4080,10247,11
4080,4081,3544,43
4081,4082,5073,26
4082,4083,6149,97
4083,4084,7863,82
4084,4085,14,22
4085,4086,10247,34
4086,4087,3544,11
4087,4088,5073,8
4088,4089,6149,41
4089,4090,7863,51
4090,4091,14,54
4091,4092,10247,46
4092,4093,3544,38
4093,4094,5073,2
4094,4095,6149,41
4095,4096,7863,9
4096,4097,14,3
4097,4098,10247,31
4098,4099,3544,57
4099,4100,5073,45
4100,4101,6149,78
4101,4102,7863,62
4102,4103,14,92
4103,4104,10247,3
4104,4105,3544,18
4105,4106,5073,8
4106,4107,6149,16
4107,4108,7863,20
4108,4109,14,44
4109,4110,10247,61
4110,4111,3544,14
4111,4112,5073,76
4112,4113,6149,81
4113,4114,7863,2
4114,4115,14,72
4115,4116,10247,0
4116,4117,3544,3
4117,4118,5073,46
4118,4119,6149,2
4119,4120,7863,17
4120,4121,14,79
4121,4122,10247,28
4122,4123,3544,13
4123,4124,5073,99
4124,4125,6149,30
4125,4126,7863,8
4126,4127,14,27
4127,4128,10247,86
4128,4129,3544,53
4129,4130,5073,37
4130,4131,6149,13
4131,4132,7863,5
4132,4133,14,39
4133,4134,10247,53
4134,4135,3544,74
4135,4136,5073,10
4136,4137,6149,5
4137,4138,7863,22
4138,4139,14,54
4139,4140,10247,16
4140,4141,3544,92
4141,4142,5073,91
4142,4143,6149,41
4143,4144,7863,69
4144,4145,14,92
4145,4146,10247,55
4146,4147,3544,41
4147,4148,5073,32
4148,4149,6149,5
4149,4150,7863,24
4150,4151,14,31
4151,4152,10247,19
4152,4153,3544,74
4153,4154,5073,53
4154,4155,6149,91
4155,4156,7863,59
4156,4157,14,68
4157,4158,10247,23
4158,4159,3544,30
4159,4160,5073,21
4160,4161,6149,0
4161,4162,7863,97
4162,4163,14,14
4163,4164,10247,19
4164,4165,3544,39
4165,4166,5073,14
4166,4167,6149,14
4167,4168,7863,24
4168,4169,14,12
4169,4170,10247,60
4170,4171,3544,12
4171,4172,5073,92
4172,4173,6149,28
4173,4174,7863,9
4174,4175,14,34
4175,4176,10247,68
4176,4177,3544,9
4177,4178,5073,10
4178,4179,6149,34
4179,4180,7863,52
4180,4181,14,46
4181,4182,10247,89
4182,4183,3544,51
4183,4184,5073,6
4184,4185,6149,90
4185,4186,7863,7
4186,4187,14,6
4187,4188,10247,40
4188,4189,3544,25
4189,4190,5073,52
4190,4191,6149,2
4191,4192,7863,21
4192,4193,14,4
4193,4194,10247,36
4194,4195,3544,1
4195,4196,5073,56
4196,4197,6149,72
4197,4198,7863,11
4198,4199,14,45
4199,4200,10247,4
4200,4201,3544,76
4201,4202,5073,35
4202,4203,6149,24
4203,4204,7863,62
4204,4205,14,41
4205,4206,10247,4
4206,4207,3544,21
4207,4208,5073,24
4208,4209,6149,11
4209,4210,7863,17
4210,4211,14,27
4211,4212,10247,3
4212,4213,3544,13
4213,4214,5073,10
4214,4215,6149,9
4215,4216,7863,2
4216,4217,14,99
4217,4218,10247,62
4218,4219,3544,71
4219,4220,5073,84
4220,4221,6149,6
4221,4222,7863,93
4222,4223,14,25
4223,4224,10247,48
4224,4225,3544,2
4225,4226,5073,5
4226,4227,6149,26
4227,4228,7863,11
4228,4229,14,43
4229,4230,10247,4
4230,4231,3544,86
4231,4232,5073,9
4232,4233,6149,84
4233,4234,7863,72
4234,4235,14,94
4235,4236,10247,51
4236,4237,3544,15
4237,4238,5073,66
4238,4239,6149,13
4239,4240,7863,26
4240,4241,14,71
4241,4242,10247,5
4242,4243,3544,4
4243,4244,5073,17
4244,4245,6149,15
4245,4246,7863,19
4246,4247,14,33
4247,4248,10247,16
4248,4249,3544,14
4249,4250,5073,37
4250,4251,6149,10
4251,4252,7863,28
4252,4253,14,8
4253,4254,10247,26
4254,4255,3544,2
4255,4256,5073,18
4256,4257,6149,47
4257,4258,7863,28
4258,4259,14,12
4259,4260,10247,10
4260,4261,3544,13
4261,4262,5073,99
4262,4263,6149,8
4263,4264,7863,11
4264,4265,14,4
4265,4266,10247,6
4266,4267,3544,42
4267,4268,5073,83
4268,4269,6149,19
4269,4270,7863,90
4270,4271,14,27
4271,4272,10247,77
4272,4273,3544,48
4273,4274,5073,22
4274,4275,6149,8
4275,4276,7863,30
4276,4277,14,22
4277,4278,10247,66
4278,4279,3544,21
4279,4280,5073,61
4280,4281,6149,66
4281,4282,7863,19
4282,4283,14,18
4283,4284,10247,11
4284,4285,3544,35
4285,4286,5073,51
4286,4287,6149,65
4287,4288,7863,2
4288,4289,14,40
4289,4290,10247,13
4290,4291,3544,6
4291,4292,5073,67
4292,4293,6149,89
4293,4294,7863,18
4294,4295,14,27
4295,4296,10247,22
4296,4297,3544,50
4297,4298,5073,51
4298,4299,6149,16
4299,4300,7863,7
4300,4301,14,63
4301,4302,10247,5
4302,4303,3544,19
4303,4304,5073,25
4304,4305,6149,50
4305,4306,7863,20
4306,4307,14,38
4307,4308,10247,28
4308,4309,3544,15
4309,4310,5073,69
4310,4311,6149,21
4311,4312,7863,14
4312,4313,14,3
4313,4314,10247,14
4314,4315,3544,94
4315,4316,5073,2
4316,4317,6149,70
4317,4318,7863,71
4318,4319,14,13
4319,4320,10247,12
4320,4321,3544,36
4321,4322,5073,15
4322,4323,6149,25
4323,4324,7863,5
4324,4325,14,90
4325,4326,10247,75
4326,4327,3544,48
4327,4328,5073,32
4328,4329,6149,44
4329,4330,7863,50
4330,4331,14,20
4331,4332,10247,51
4332,4333,3544,18
4333,4334,5073,37
4334,4335,6149,54
4335,4336,7863,51
4336,4337,14,36
4337,4338,10247,7
4338,4339,3544,65
4339,4340,5073,95
4340,4341,6149,16
4341,4342,7863,58
4342,4343,14,80
4343,4344,10247,99
4344,4345,3544,88
4345,4346,5073,49
4346,4347,6149,29
4347,4348,7863,22
4348,4349,14,69
4349,4350,10247,4
4350,4351,3544,18
4351,4352,5073,23
4352,4353,6149,1
4353,4354,7863,19
4354,4355,14,9
4355,4356,10247,93
4356,4357,3544,92
4357,4358,5073,26
4358,4359,6149,27
4359,4360,7863,20
4360,4361,14,20
4361,4362,10247,59
4362,4363,3544,55
4363,4364,5073,23
4364,4365,6149,36
4365,4366,7863,15
4366,4367,14,58
4367,4368,10247,86
4368,4369,3544,45
4369,4370,5073,21
4370,4371,6149,13
4371,4372,7863,3
4372,4373,14,1
4373,4374,10247,11
4374,4375,3544,6
4375,4376,5073,18
4376,4377,6149,73
4377,4378,7863,2
4378,4379,14,8
4379,4380,10247,33
4380,4381,3544,28
4381,4382,5073,18
4382,4383,6149,85
4383,4384,7863,35
4384,4385,14,5
4385,4386,10247,46
4386,4387,3544,34
4387,4388,5073,28
4388,4389,6149,29
4389,4390,7863,32
4390,4391,14,27
4391,4392,10247,64
4392,4393,3544,53
4393,4394,5073,3
4394,4395,6149,41
4395,4396,7863,60
4396,4397,14,50
4397,4398,10247,9
4398,4399,3544,39
4399,4400,5073,39
4400,4401,6149,9
4401,4402,7863,16
4402,4403,14,70
4403,4404,10247,8
4404,4405,3544,14
4405,4406,5073,5
4406,4407,6149,7
4407,4408,7863,14
4408,4409,14,42
4409,4410,10247,29
4410,4411,3544,72
4411,4412,5073,33
4412,4413,6149,19
4413,4414,7863,65
4414,4415,14,34
4415,4416,10247,8
4416,4417,3544,86
4417,4418,5073,26
4418,4419,6149,16
4419,4420,7863,13
4420,4421,14,51
4421,4422,10247,78
4422,4423,3544,10
4423,4424,5073,82
4424,4425,6149,69
4425,4426,7863,9
4426,4427,14,32
4427,4428,10247,23
4428,4429,3544,39
4429,4430,5073,71
4430,4431,6149,65
4431,4432,7863,5
4432,4433,14,13
4433,4434,10247,69
4434,4435,3544,12
4435,4436,5073,86
4436,4437,6149,45
4437,4438,7863,19
4438,4439,14,29
4439,4440,10247,5
4440,4441,3544,53
4441,4442,5073,69
4442,4443,6149,41
4443,4444,7863,12
4444,4445,14,3
4445,4446,10247,23
4446,4447,3544,48
4447,4448,5073,5
4448,4449,6149,48
4449,4450,7863,55
4450,4451,14,60
4451,4452,10247,85
4452,4453,3544,26
4453,4454,5073,13
4454,4455,6149,6
4455,4456,7863,12
4456,4457,14,10
4457,4458,10247,86
4458,4459,3544,2
4459,4460,5073,4
4460,4461,6149,16
4461,4462,7863,4
4462,4463,14,92
4463,4464,10247,75
4464,4465,3544,8
4465,4466,5073,55
4466,4467,6149,4
4467,4468,7863,41
4468,4469,14,65
4469,4470,10247,81
4470,4471,3544,61
4471,4472,5073,18
4472,4473,6149,7
4473,4474,7863,67
4474,4475,14,15
4475,4476,10247,14
4476,4477,3544,3
4477,4478,5073,73
4478,4479,6149,33
4479,4480,7863,12
4480,4481,14,21
4481,4482,10247,64
4482,4483,3544,11
4483,4484,5073,23
4484,4485,6149,27
4485,4486,7863,8
4486,4487,14,9
4487,4488,10247,2
4488,4489,3544,78
4489,4490,5073,65
4490,4491,6149,92
4491,4492,7863,91
4492,4493,14,2
4493,4494,10247,49
4494,4495,3544,6
4495,4496,5073,91
4496,4497,6149,39
4497,4498,7863,46
4498,4499,14,86
4499,4500,10247,64
4500,4501,3544,25
4501,4502,5073,68
4502,4503,6149,5
4503,4504,7863,51
4504,4505,14,9
4505,4506,10247,8
4506,4507,3544,67
4507,4508,5073,5
4508,4509,6149,21
4509,4510,7863,20
4510,4511,14,29
4511,4512,10247,49
4512,4513,3544,77
4513,4514,5073,34
4514,4515,6149,4
4515,4516,7863,74
4516,4517,14,74
4517,4518,10247,71
4518,4519,3544,12
4519,4520,5073,66
4520,4521,6149,4
4521,4522,7863,11
4522,4523,14,24
4523,4524,10247,93
4524,4525,3544,69
4525,4526,5073,73
4526,4527,6149,32
4527,4528,7863,62
4528,4529,14,71
4529,4530,10247,10
4530,4531,3544,42
4531,4532,5073,16
4532,4533,6149,21
4533,4534,7863,12
4534,4535,14,11
4535,4536,10247,75
4536,4537,3544,27
4537,4538,5073,49
4538,4539,6149,0
4539,4540,7863,4
4540,4541,14,27
4541,4542,10247,78
4542,4543,3544,17
4543,4544,5073,77
4544,4545,6149,16
4545,4546,7863,84
4546,4547,14,12
4547,4548,10247,7
4548,4549,3544,64
4549,4550,5073,96
4550,4551,6149,16
4551,4552,7863,36
4552,4553,14,52
4553,4554,10247,19
4554,4555,3544,9
4555,4556,5073,28
4556,4557,6149,13
4557,4558,7863,16
4558,4559,14,25
4559,4560,10247,7
4560,4561,3544,9
4561,4562,5073,26
4562,4563,6149,81
4563,4564,7863,81
4564,4565,14,29
4565,4566,10247,37
4566,4567,3544,92
4567,4568,5073,50
4568,4569,6149,42
4569,4570,7863,2
4570,4571,14,99
4571,4572,10247,44
4572,4573,3544,83
4573,4574,5073,9
4574,4575,6149,32
4575,4576,7863,34
4576,4577,14,62
4577,4578,10247,75
4578,4579,3544,75
4579,4580,5073,13
4580,4581,6149,20
4581,4582,7863,6
4582,4583,14,32
4583,4584,10247,72
4584,4585,3544,16
4585,4586,5073,43
4586,4587,6149,60
4587,4588,7863,14
4588,4589,14,41
4589,4590,10247,46
4590,4591,3544,9
4591,4592,5073,31
4592,4593,6149,67
4593,4594,7863,19
4594,4595,14,15
4595,4596,10247,4
4596,4597,3544,12
4597,4598,5073,76
4598,4599,6149,48
4599,4600,7863,39
4600,4601,14,8
4601,4602,10247,33
4602,4603,3544,9
4603,4604,5073,55
4604,4605,6149,18
4605,4606,7863,35
4606,4607,14,57
4607,4608,10247,22
4608,4609,3544,79
4609,4610,5073,9
4610,4611,6149,49
4611,4612,7863,47
4612,4613,14,69
4613,4614,10247,92
4614,4615,3544,41
4615,4616,5073,22
4616,4617,6149,11
4617,4618,7863,54
4618,4619,14,4
4619,4620,10247,42
4620,4621,3544,14
4621,4622,5073,4
4622,4623,6149,91
4623,4624,7863,2
4624,4625,14,35
4625,4626,10247,28
4626,4627,3544,21
4627,4628,5073,12
4628,4629,6149,4
4629,4630,7863,24
4630,4631,14,30
4631,4632,10247,35
4632,4633,3544,80
4633,4634,5073,20
4634,4635,6149,6
4635,4636,7863,32
4636,4637,14,40
4637,4638,10247,67
4638,4639,3544,25
4639,4640,5073,81
4640,4641,6149,9
4641,4642,7863,75
4642,4643,14,38
4643,4644,10247,29
4644,4645,3544,5
4645,4646,5073,31
4646,4647,6149,44
4647,4648,7863,3
4648,4649,14,81
4649,4650,10247,15
4650,4651,3544,36
4651,4652,5073,84
4652,4653,6149,83
4653,4654,7863,69
4654,4655,14,0
4655,4656,10247,63
4656,4657,3544,56
4657,4658,5073,97
4658,4659,6149,46
4659,4660,7863,83
4660,4661,14,8
4661,4662,10247,66
4662,4663,3544,12
4663,4664,5073,25
4664,4665,6149,33
4665,4666,7863,64
4666,4667,14,69
4667,4668,10247,16
4668,4669,3544,58
4669,4670,5073,18
4670,4671,6149,8
4671,4672,7863,1
4672,4673,14,4
4673,4674,10247,25
4674,4675,3544,17
4675,4676,5073,80
4676,4677,6149,73
4677,4678,7863,2
4678,4679,14,47
4679,4680,10247,1
4680,4681,3544,10
4681,4682,5073,52
4682,4683,6149,27
4683,4684,7863,90
4684,4685,14,8
4685,4686,10247,34
4686,4687,3544,50
4687,4688,5073,96
4688,4689,6149,20
4689,4690,7863,15
4690,4691,14,49
4691,4692,10247,81
4692,4693,3544,53
4693,4694,5073,58
4694,4695,6149,26
4695,4696,7863,86
4696,4697,14,16
4697,4698,10247,49
4698,4699,3544,45
4699,4700,5073,25
4700,4701,6149,21
4701,4702,7863,14
4702,4703,14,36
4703,4704,10247,52
4704,4705,3544,5
4705,4706,5073,49
4706,4707,6149,15
4707,4708,7863,8
4708,4709,14,22
4709,4710,10247,48
4710,4711,3544,11
4711,4712,5073,12
4712,4713,6149,23
4713,4714,7863,95
4714,4715,14,2
4715,4716,10247,46
4716,4717,3544,45
4717,4718,5073,29
4718,4719,6149,4
4719,4720,7863,40
4720,4721,14,91
4721,4722,10247,67
4722,4723,3544,0
4723,4724,5073,23
4724,4725,6149,33
4725,4726,7863,10
4726,4727,14,35
4727,4728,10247,25
4728,4729,3544,91
4729,4730,5073,47
4730,4731,6149,93
4731,4732,7863,32
4732,4733,14,22
4733,4734,10247,7
4734,4735,3544,37
4735,4736,5073,3
4736,4737,6149,24
4737,4738,7863,6
4738,4739,14,98
4739,4740,10247,27
4740,4741,3544,73
4741,4742,5073,28
4742,4743,6149,43
4743,4744,7863,27
4744,4745,14,37
4745,4746,10247,50
4746,4747,3544,20
4747,4748,5073,3
4748,4749,6149,29
4749,4750,7863,11
4750,4751,14,5
4751,4752,10247,5
4752,4753,3544,60
4753,4754,5073,44
4754,4755,6149,37
4755,4756,7863,73
4756,4757,14,15
4757,4758,10247,50
4758,4759,3544,22
4759,4760,5073,45
4760,4761,6149,8
4761,4762,7863,83
4762,4763,14,18
4763,4764,10247,18
4764,4765,3544,65
4765,4766,5073,81
4766,4767,6149,2
4767,4768,7863,14
4768,4769,14,25
4769,4770,10247,90
4770,4771,3544,5
4771,4772,5073,9
4772,4773,6149,79
4773,4774,7863,24
4774,4775,14,23
4775,4776,10247,47
4776,4777,3544,38
4777,4778,5073,25
4778,4779,6149,8
4779,4780,7863,61
4780,4781,14,8
4781,4782,10247,71
4782,4783,3544,19
4783,4784,5073,70
4784,4785,6149,46
4785,4786,7863,6
4786,4787,14,73
4787,4788,10247,4
4788,4789,3544,17
4789,4790,5073,43
4790,4791,6149,39
4791,4792,7863,82
4792,4793,14,67
4793,4794,10247,14
4794,4795,3544,35
4795,4796,5073,68
4796,4797,6149,21
4797,4798,7863,22
4798,4799,14,9
4799,4800,10247,49
4800,4801,3544,38
4801,4802,5073,0
4802,4803,6149,26
4803,4804,7863,13
4804,4805,14,33
4805,4806,10247,1
4806,4807,3544,27
4807,4808,5073,6
4808,4809,6149,33
4809,4810,7863,56
4810,4811,14,82
4811,4812,10247,6
4812,4813,3544,44
4813,4814,5073,39
4814,4815,6149,40
4815,4816,7863,10
4816,4817,14,25
4817,4818,10247,32
4818,4819,3544,38
4819,4820,5073,3
4820,4821,6149,71
4821,4822,7863,89
4822,4823,14,3
4823,4824,10247,20
4824,4825,3544,12
4825,4826,5073,22
4826,4827,6149,47
4827,4828,7863,6
4828,4829,14,28
4829,4830,10247,4
4830,4831,3544,12
4831,4832,5073,2
4832,4833,6149,13
4833,4834,7863,51
4834,4835,14,28
4835,4836,10247,8
4836,4837,3544,91
4837,4838,5073,56
4838,4839,6149,4
4839,4840,7863,19
4840,4841,14,30
4841,4842,10247,33
4842,4843,3544,11
4843,4844,5073,71
4844,4845,6149,31
4845,4846,7863,11
4846,4847,14,56
4847,4848,10247,41
4848,4849,3544,50
4849,4850,5073,13
4850,4851,6149,7
4851,4852,7863,93
4852,4853,14,96
4853,4854,10247,50
4854,4855,3544,24
4855,4856,5073,35
4856,4857,6149,92
4857,4858,7863,95
4858,4859,14,53
4859,4860,10247,23
4860,4861,3544,55
4861,4862,5073,8
4862,4863,6149,2
4863,4864,7863,64
4864,4865,14,55
4865,4866,10247,43
4866,4867,3544,4
4867,4868,5073,56
4868,4869,6149,36
4869,4870,7863,10
4870,4871,14,54
4871,4872,10247,15
4872,4873,3544,10
4873,4874,5073,88
4874,4875,6149,5
4875,4876,7863,12
4876,4877,14,74
4877,4878,10247,8
4878,4879,3544,8
4879,4880,5073,81
4880,4881,6149,16
4881,4882,7863,10
4882,4883,14,31
4883,4884,10247,96
4884,4885,3544,54
4885,4886,5073,29
4886,4887,6149,17
4887,4888,7863,49
4888,4889,14,31
4889,4890,10247,47
4890,4891,3544,1
4891,4892,5073,42
4892,4893,6149,23
4893,4894,7863,44
4894,4895,14,10
4895,4896,10247,5
4896,4897,3544,6
4897,4898,5073,71
4898,4899,6149,91
4899,4900,7863,46
4900,4901,14,50
4901,4902,10247,25
4902,4903,3544,6
4903,4904,5073,22
4904,4905,6149,8
4905,4906,7863,32
4906,4907,14,5
4907,4908,10247,10
4908,4909,3544,22
4909,4910,5073,74
4910,4911,6149,33
4911,4912,7863,40
4912,4913,14,29
4913,4914,10247,68
4914,4915,3544,14
4915,4916,5073,20
4916,4917,6149,7
4917,4918,7863,40
4918,4919,14,1
4919,4920,10247,40
4920,4921,3544,30
4921,4922,5073,37
4922,4923,6149,6
4923,4924,7863,14
4924,4925,14,53
4925,4926,10247,28
4926,4927,3544,35
4927,4928,5073,4
4928,4929,6149,56
4929,4930,7863,64
4930,4931,14,80
4931,4932,10247,13
4932,4933,3544,91
4933,4934,5073,22
4934,4935,6149,21
4935,4936,7863,16
4936,4937,14,63
4937,4938,10247,32
4938,4939,3544,51
4939,4940,5073,37
4940,4941,6149,10
4941,4942,7863,15
4942,4943,14,18
4943,4944,10247,1
4944,4945,3544,71
4945,4946,5073,91
4946,4947,6149,21
4947,4948,7863,11
4948,4949,14,25
4949,4950,10247,2
4950,4951,3544,25
4951,4952,5073,28
4952,4953,6149,87
4953,4954,7863,68
4954,4955,14,33
4955,4956,10247,14
4956,4957,3544,33
4957,4958,5073,65
4958,4959,6149,14
4959,4960,7863,61
4960,4961,14,10
4961,4962,10247,32
4962,4963,3544,13
4963,4964,5073,4
4964,4965,6149,79
4965,4966,7863,4
4966,4967,14,2
4967,4968,10247,90
4968,4969,3544,82
4969,4970,5073,97
4970,4971,6149,5
4971,4972,7863,77
4972,4973,14,15
4973,4974,10247,63
4974,4975,3544,23
4975,4976,5073,23
4976,4977,6149,60
4977,4978,7863,76
4978,4979,14,60
4979,4980,10247,55
4980,4981,3544,50
4981,4982,5073,9
4982,4983,6149,11
4983,4984,7863,90
4984,4985,14,40
4985,4986,10247,3
4986,4987,3544,26
4987,4988,5073,11
4988,4989,6149,23
4989,4990,7863,33
4990,4991,14,98
4991,4992,10247,44
4992,4993,3544,48
4993,4994,5073,3
4994,4995,6149,23
4995,4996,7863,71
4996,4997,14,31
4997,4998,10247,17
4998,4999,3544,33
4999,5000,5073,16
5000,5001,6149,3
5001,5002,7863,87
5002,5003,14,94
5003,5004,10247,47
5004,5005,3544,63
5005,5006,5073,38
5006,5007,6149,57
5007,5008,7863,57
5008,5009,14,94
5009,5010,10247,6
5010,5011,3544,65
5011,5012,5073,91
5012,5013,6149,94
5013,5014,7863,38
5014,5015,14,92
5015,5016,10247,8
5016,5017,3544,6
5017,5018,5073,60
5018,5019,6149,48
5019,5020,7863,21
5020,5021,14,13
5021,5022,10247,28
5022,5023,3544,90
5023,5024,5073,22
5024,5025,6149,12
5025,5026,7863,2
5026,5027,14,41
5027,5028,10247,62
5028,5029,3544,19
5029,5030,5073,11
5030,5031,6149,92
5031,5032,7863,26
5032,5033,14,32
5033,5034,10247,32
5034,5035,3544,40
5035,5036,5073,20
5036,5037,6149,13
5037,5038,7863,51
5038,5039,14,26
5039,5040,10247,75
5040,5041,3544,26
5041,5042,5073,85
5042,5043,6149,41
5043,5044,7863,34
5044,5045,14,28
5045,5046,10247,77
5046,5047,3544,51
5047,5048,5073,83
5048,5049,6149,24
5049,5050,7863,93
5050,5051,14,31
5051,5052,10247,11
5052,5053,3544,12
5053,5054,5073,54
5054,5055,6149,18
5055,5056,7863,33
5056,5057,14,41
5057,5058,10247,49
5058,5059,3544,6
5059,5060,5073,38
5060,5061,6149,26
5061,5062,7863,86
5062,5063,14,28
5063,5064,10247,21
5064,5065,3544,29
5065,5066,5073,36
5066,5067,6149,16
5067,5068,7863,55
5068,5069,14,99
5069,5070,10247,6
5070,5071,3544,54
5071,5072,5073,24
5072,5073,6149,58
5073,5074,7863,1
5074,5075,14,15
5075,5076,10247,21
5076,5077,3544,55
5077,5078,5073,89
5078,5079,6149,45
5079,5080,7863,73
5080,5081,14,31
5081,5082,10247,6
5082,5083,3544,17
5083,5084,5073,8
5084,5085,6149,43
5085,5086,7863,17
5086,5087,14,39
5087,5088,10247,46
5088,5089,3544,19
5089,5090,5073,4
5090,5091,6149,97
5091,5092,7863,40
5092,5093,14,17
5093,5094,10247,35
5094,5095,3544,3
5095,5096,5073,30
5096,5097,6149,48
5097,5098,7863,28
5098,5099,14,86
5099,5100,10247,73
5100,5101,3544,31
5101,5102,5073,10
5102,5103,6149,8
5103,5104,7863,16
5104,5105,14,85
5105,5106,10247,34
5106,5107,3544,6
5107,5108,5073,25
5108,5109,6149,53
5109,5110,7863,6
5110,5111,14,98
5111,5112,10247,2
5112,5113,3544,30
5113,5114,5073,74
5114,5115,6149,30
5115,5116,7863,5
5116,5117,14,26
5117,5118,10247,24
5118,5119,3544,95
5119,5120,5073,61
5120,5121,6149,4
5121,5122,7863,37
5122,5123,14,2
5123,5124,10247,13
5124,5125,3544,28
5125,5126,5073,57
5126,5127,6149,87
5127,5128,7863,54
5128,5129,14,21
5129,5130,10247,64
5130,5131,3544,29
5131,5132,5073,95
5132,5133,6149,19
5133,5134,7863,6
5134,5135,14,69
5135,5136,10247,11
5136,5137,3544,82
5137,5138,5073,47
5138,5139,6149,1
5139,5140,7863,89
5140,5141,14,70
5141,5142,10247,7
5142,5143,3544,7
5143,5144,5073,40
5144,5145,6149,18
5145,5146,7863,22
5146,5147,14,4
5147,5148,10247,4
5148,5149,3544,35
5149,5150,5073,5
5150,5151,6149,55
5151,5152,7863,33
5152,5153,14,47
5153,5154,10247,12
5154,5155,3544,57
5155,5156,5073,0
5156,5157,6149,4
5157,5158,7863,15
5158,5159,14,10
5159,5160,10247,10
5160,5161,3544,33
5161,5162,5073,53
5162,5163,6149,43
5163,5164,7863,63
5164,5165,14,83
5165,5166,10247,38
5166,5167,3544,52
5167,5168,5073,8
5168,5169,6149,75
5169,5170,7863,21
5170,5171,14,13
5171,5172,10247,97
5172,5173,3544,62
5173,5174,5073,60
5174,5175,6149,91
5175,5176,7863,4
5176,5177,14,7
5177,5178,10247,92
5178,5179,3544,27
5179,5180,5073,1
5180,5181,6149,54
5181,5182,7863,21
5182,5183,14,3
5183,5184,10247,14
5184,5185,3544,11
5185,5186,5073,33
5186,5187,6149,33
5187,5188,7863,55
5188,5189,14,56
5189,5190,10247,3
5190,5191,3544,94
5191,5192,5073,1
5192,5193,6149,15
5193,5194,7863,44
5194,5195,14,7
5195,5196,10247,19
5196,5197,3544,1
5197,5198,5073,26
5198,5199,6149,8
5199,5200,7863,7
5200,5201,14,59
5201,5202,10247,51
5202,5203,3544,83
5203,5204,5073,16
5204,5205,6149,77
5205,5206,7863,6
5206,5207,14,57
5207,5208,10247,56
5208,5209,3544,73
5209,5210,5073,54
5210,5211,6149,8
5211,5212,7863,17
5212,5213,14,94
5213,5214,10247,30
5214,5215,3544,2
5215,5216,5073,66
5216,5217,6149,13
5217,5218,7863,2
5218,5219,14,3
5219,5220,10247,3
5220,5221,3544,26
5221,5222,5073,14
5222,5223,6149,97
5223,5224,7863,14
5224,5225,14,4
5225,5226,10247,4
5226,5227,3544,77
5227,5228,5073,96
5228,5229,6149,78
5229,5230,7863,51
5230,5231,14,63
5231,5232,10247,26
5232,5233,3544,7
5233,5234,5073,56
5234,5235,6149,17
5235,5236,7863,28
5236,5237,14,6
5237,5238,10247,15
5238,5239,3544,2
5239,5240,5073,65
5240,5241,6149,17
5241,5242,7863,18
5242,5243,14,36
5243,5244,10247,3
5244,5245,3544,61
5245,5246,5073,3
5246,5247,6149,12
5247,5248,7863,23
5248,5249,14,36
5249,5250,10247,74
5250,5251,3544,17
5251,5252,5073,91
5252,5253,6149,19
5253,5254,7863,26
5254,5255,14,21
5255,5256,10247,0
5256,5257,3544,5
5257,5258,5073,43
5258,5259,6149,17
5259,5260,7863,5
5260,5261,14,26
5261,5262,10247,43
5262,5263,3544,16
5263,5264,5073,76
5264,5265,6149,11
5265,5266,7863,64
5266,5267,14,73
5267,5268,10247,1
5268,5269,3544,10
5269,5270,5073,96
5270,5271,6149,43
5271,5272,7863,27
5272,5273,14,7
5273,5274,10247,57
5274,5275,3544,10
5275,5276,5073,9
5276,5277,6149,25
5277,5278,7863,2
5278,5279,14,42
5279,5280,10247,0
5280,5281,3544,35
5281,5282,5073,89
5282,5283,6149,2
5283,5284,7863,97
5284,5285,14,3
5285,5286,10247,10
5286,5287,3544,30
5287,5288,5073,11
5288,5289,6149,34
5289,5290,7863,43
5290,5291,14,57
5291,5292,10247,30
5292,5293,3544,3
5293,5294,5073,5
5294,5295,6149,1
5295,5296,7863,5
5296,5297,14,17
5297,5298,10247,65
5298,5299,3544,5
5299,5300,5073,87
5300,5301,6149,34
5301,5302,7863,87
5302,5303,14,3
5303,5304,10247,17
5304,5305,3544,10
